A0047,"midc,vki","DRIES MIXED FRUITS",1,1,A0047,DRIES_MIXED_FRUITS_1,200,g,200.00,0.00,99,1,1,2,"Dry Fruits & Nuts",2::5,"Dry Fruits & Nuts::Dehydrated Fruits",2:::5:::0,"Dry Fruits & Nuts:::Dehydrated Fruits:::",90200000,12.00,6.00,6.00,17071322241.jpg,17071322242.jpg,17071322245.jpg,17071322243.jpg,17071322244.jpg,17071322246.jpg,A0047,[],[],[1],[239],,98,Admin,48,"2023-12-15 07:44:50"
A0046,"vki,midc","Pistachio kernel",1,1,A0046,Pistachio_kernel_1,500,g,600.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::6,"Dry Fruits & Nuts::Berries & Raisins",2:::6:::0,"Dry Fruits & Nuts:::Berries & Raisins:::",90200000,12.00,6.00,6.00,"17071271322 (9).jpg",17071271321.jpg,17071271324.jpg,17071271323.jpg,17071271326.jpg,17071271325.jpg,A0046,"[],[]","[],[]","[1],[1]","[216],[217]",,96,Admin,46,"2023-12-03 07:53:32"
,,,,,A0046,Pistachio_kernel_2,100,g,120.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,181,,,
,,,,,A0046,Pistachio_kernel_3,200,g,200.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,182,,,
A0045,"vki,midc","Cashew broken",1,1,A0045,Cashew_broken_1,500,g,600.00,0.00,98,1,1,2,"Dry Fruits & Nuts",2::4,"Dry Fruits & Nuts::Nuts",2:::4:::0,"Dry Fruits & Nuts:::Nuts:::",90200000,12.00,6.00,6.00,17071261961.jpg,17071261962.jpg,17071261963.jpg,17071261965.jpg,17071261966.jpg,"1707126196DSC04868 copy 2.jpg",A0045,[],[],[1],[211],,95,Admin,45,"2023-12-03 07:47:34"
,,,,,A0045,Cashew_broken_2,200,g,400.00,0.00,96,1,1,,,,,,,,,,,,,,,,,,,,,,,180,,,
A0044,"midc,vki","Omani dates",1,1,A0044,Omani_dates_1,500,g,500.00,0.00,200,1,1,2,"Dry Fruits & Nuts",2::19,"Dry Fruits & Nuts::Dates",2:::19:::0,"Dry Fruits & Nuts:::Dates:::",90200000,12.00,6.00,6.00,17071344252.jpg,17071344253.jpg,17071344251.jpg,17071344256.jpg,17071344255.jpg,17071344254.jpg,A0044,[],[],[1],[248],,94,Admin,44,"2023-12-03 07:34:53"
,,,,,A0044,Omani_dates_2,200,g,290.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,171,,,
A0043,"midc,vki","Mabroom dates ",1,1,A0043,Mabroom_dates_3,500,g,900.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::19,"Dry Fruits & Nuts::Dates",2:::19:::0,"Dry Fruits & Nuts:::Dates:::",90200000,12.00,6.00,6.00,17071292722.jpg,17071292721.jpg,17071292723.jpg,17071292725.jpg,17071292726.jpg,17071292724.jpg,A0043,[],[],[1],[225],,93,Admin,43,"2023-12-03 07:32:55"
,,,,,A0043,Mabroom_dates_2,200,g,700.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,173,,,
A0042,"midc,vki","Kalmi dates",1,1,A0042,Kalmi_dates_1,500,g,800.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::19,"Dry Fruits & Nuts::Dates",2:::19:::0,"Dry Fruits & Nuts:::Dates:::",90200000,12.00,6.00,6.00,17071291882.jpg,17071291881.jpg,17071291884.jpg,17071291885.jpg,17071291886.jpg,17071291883.jpg,A0042,[],[],[1],[224],,92,Admin,42,"2023-12-03 07:31:05"
,,,,,A0042,Kalmi_dates_2,200,g,500.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,172,,,
A0041,"midc,vki","Ajwa dates",1,1,A0041,Ajwa_dates_1,500,g,700.00,0.00,100,1,1,2,"Dry Fruits & Nuts",2::19,"Dry Fruits & Nuts::Dates",2:::19:::0,"Dry Fruits & Nuts:::Dates:::",90200000,12.00,6.00,6.00,17071293472.jpg,17071293471.jpg,17071293474.jpg,17071293475.jpg,17071293476.jpg,17071293473.jpg,A0041,[],[],[1],[226],,91,Admin,41,"2023-12-03 07:28:54"
,,,,,A0041,Ajwa_dates_2,200,g,500.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,174,,,
A0040,"midc,vki",DALCHINI,1,1,A0040,DALCHINI_1,50,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016059891.jpg,17016059892.jpg,17016059893.jpg,17016059894.jpg,17016059895.jpg,17016059896.jpg,,,,,,,88,Admin,40,"2023-12-03 07:19:49"
,,,,,A0040,DALCHINI_2,100,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,89,,,
,,,,,A0040,DALCHINI_3,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,90,,,
A0039,"midc,vki","DANA METHI",1,1,A0039,DANA_METHI_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016058921.jpg,17016058922.jpg,17016058923.jpg,17016058924.jpg,17016058925.jpg,17016058926.jpg,,,,,,,85,Admin,39,"2023-12-03 07:18:12"
,,,,,A0039,DANA_METHI_2,250,g,250.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,86,,,
,,,,,A0039,DANA_METHI_3,500,g,400.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,87,,,
A0038,"midc,vki","GARAM MASALA  ",1,1,A0038,GARAM_MASALA_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016057741.jpg,17016057742.jpg,17016057743.jpg,17016057744.jpg,17016057745.jpg,17016057746.jpg,,,,,,,83,Admin,38,"2023-12-03 07:16:14"
,,,,,A0038,GARAM_MASALA_2,250,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,84,,,
A0037,"midc,vki",JEERA,1,1,A0037,JEERA_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016056271.jpg,17016056272.jpg,17016056273.jpg,17016056274.jpg,17016056275.jpg,17016056276.jpg,,,,,,,80,Admin,37,"2023-12-03 07:13:47"
,,,,,A0037,JEERA_2,200,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,81,,,
,,,,,A0037,JEERA_3,500,g,300.00,0.00,101,1,1,,,,,,,,,,,,,,,,,,,,,,,82,,,
A0036,"midc,vki","KALI MIRCH",1,1,A0036,KALI_MIRCH_1,50,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,"17016055261 copy.jpg",17016055262.jpg,17016055263.jpg,17016055264.jpg,17016055265.jpg,17016055266.jpg,,,,,,,76,Admin,36,"2023-12-03 07:12:06"
,,,,,A0036,KALI_MIRCH_2,100,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,77,,,
,,,,,A0036,KALI_MIRCH_3,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,78,,,
,,,,,A0036,KALI_MIRCH_4,500,g,400.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,79,,,
A0035,"midc,vki","SAUNF BARIK/LUCKNOWI ",1,1,A0035,SAUNF_BARIK_LUCKNOWI_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016053771.jpg,17016053772.jpg,17016053773.jpg,17016053774.jpg,17016053775.jpg,17016053776.jpg,,,,,,,73,Admin,35,"2023-12-03 07:09:37"
,,,,,A0035,SAUNF_BARIK_LUCKNOWI_2,200,g,300.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,74,,,
,,,,,A0035,SAUNF_BARIK_LUCKNOWI_3,500,g,400.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,75,,,
A0034,"midc,vki","SAUNTH GANTH",1,1,A0034,SAUNTH_GANTH_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",90200000,12.00,6.00,6.00,17016052531.jpg,17016052532.jpg,17016052533.jpg,17016052534.jpg,17016052535.jpg,17016052536.jpg,,,,,,,71,Admin,34,"2023-12-03 07:07:33"
,,,,,A0034,SAUNTH_GANTH_2,250,g,300.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,,72,,,
A0033,"midc,vki","AMCHOOR POWDER ",1,1,A0033,AMCHOOR_POWDER_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",49119990,12.00,6.00,6.00,17016048921.jpg,17016048922.jpg,17016048933.jpg,17016048934.jpg,17016048935.jpg,17016048936.jpg,,,,,,,68,Admin,33,"2023-12-03 07:01:33"
,,,,,A0033,AMCHOOR_POWDER_2,200,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,69,,,
,,,,,A0033,AMCHOOR_POWDER_3,500,g,400.00,0.00,76,1,1,,,,,,,,,,,,,,,,,,,,,,,70,,,
A0032,"midc,vki","DALCHINI POWDER",1,1,A0032,DALCHINI_POWDER_1,50,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016047751.jpg,17016047752.jpg,17016047753.jpg,17016047754.jpg,17016047755.jpg,17016047756.jpg,,,,,,,65,Admin,32,"2023-12-03 06:59:35"
,,,,,A0032,DALCHINI_POWDER_2,100,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,66,,,
,,,,,A0032,DALCHINI_POWDER_3,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,67,,,
A0031,"midc,vki","DANA METHI POWDER",1,1,A0031,DANA_METHI_POWDER_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016046461.jpg,17016046462.jpg,17016046463.jpg,17016046464.jpg,17016046465.jpg,17016046466.jpg,,,,,,,62,Admin,31,"2023-12-03 06:57:26"
,,,,,A0031,DANA_METHI_POWDER_2,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,63,,,
,,,,,A0031,DANA_METHI_POWDER_3,500,g,400.00,0.00,96,1,1,,,,,,,,,,,,,,,,,,,,,,,64,,,
A0030,"midc,vki","ELAICHI POWDER",1,1,A0030,ELAICHI_POWDER_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,1701604515elich-1.jpg,1701604515elich-2.jpg,1701604515elich-3.jpg,1701604515elich-4.jpg,1701604515elich-5.jpg,1701604515elich-6.jpg,,,,,,,59,Admin,30,"2023-12-03 06:55:15"
,,,,,A0030,ELAICHI_POWDER_2,50,g,50.00,0.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,60,,,
,,,,,A0030,ELAICHI_POWDER_3,25,g,25.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,61,,,
A0029,"midc,vki","GARAM MASALA POWDER",1,1,A0029,GARAM_MASALA_POWDER_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016037301.jpg,17016037302.jpg,17016037303.jpg,17016037304.jpg,17016037305.jpg,17016037306.jpg,,,,,,,57,Admin,29,"2023-12-03 06:42:10"
,,,,,A0029,GARAM_MASALA_POWDER_2,50,g,100.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,58,,,
A0028,"midc,vki","JEERA POWDER",1,1,A0028,JEERA_POWDER_1,200,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016036291.jpg,17016036292.jpg,17016036293.jpg,17016036294.jpg,17016036295.jpg,17016036296.jpg,,,,,,,55,Admin,28,"2023-12-03 06:40:29"
,,,,,A0028,JEERA_POWDER_2,100,g,100.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,56,,,
A0027,"midc,vki","KALI MIRCH POWDER ",1,1,A0027,MIRCH_POWDER_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016035161.jpg,17016035162.jpg,17016035163.jpg,"17071080164 kali mirch powder.jpg",17016035165.jpg,17016035166.jpg,A0027,[],[],[1],[205],,52,Admin,27,"2023-12-03 06:38:36"
,,,,,A0027,MIRCH_POWDER_2,50,g,50.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,53,,,
,,,,,A0027,"KALI MIRCH_POWDER_1",200,g,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,54,,,
A0026,"midc,vki","KATHODI POWDER",1,1,A0026,KATHODI_POWDER_1,100,g,100.00,0.00,98,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016033671.jpg,17016033672.jpg,17016033673.jpg,17016033674.jpg,17016033675.jpg,17016033676.jpg,,,,,,,51,Admin,26,"2023-12-03 06:36:07"
A0025,"midc,vki","PUDINA PATTI POWDER ",1,1,A0025,PUDINA_PATTI_POWDER_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016032751.jpg,17016032752.jpg,17016032753.jpg,17016032755.jpg,,,,,,,,,50,Admin,25,"2023-12-03 06:34:35"
A0024,"midc,vki","SAUNF POWDER ",1,1,A0024,SAUNF_POWDER_1,100,g,100.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016031891.jpg,17016031892.jpg,17016031893.jpg,17016031894.jpg,17016031895.jpg,17016031896.jpg,,,,,,,48,Admin,24,"2023-12-03 06:33:09"
,,,,,A0024,SAUNF_POWDER_2,200,g,200.00,0.00,95,1,1,,,,,,,,,,,,,,,,,,,,,,,49,,,
A0023,"midc,vki","SAUNTH POWDER ",1,1,A0023,SAUNTH_POWDER_1,100,g,200.00,0.00,100,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016027061.jpg,17016027062.jpg,17016027063.jpg,17016027064.jpg,17016027065.jpg,17016027066.jpg,,,,,,,45,Admin,23,"2023-12-03 06:25:06"
,,,,,A0023,SAUNTH_POWDER_2,200,g,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,46,,,
,,,,,A0023,SAUNTH_POWDER_3,50,g,100.00,0.00,194,1,1,,,,,,,,,,,,,,,,,,,,,,,47,,,
A0022,"midc,vki","TEA MASALA POWDER",1,1,A0022,TEA_MASALA_POWDER_1,50,g,50.00,0.00,99,1,1,3,"Spices & Condiments",3::8,"Spices & Condiments::Powdred Spices",3:::8:::0,"Spices & Condiments:::Powdred Spices:::",90200000,12.00,6.00,6.00,17016023451.jpg,17016023452.jpg,17016023453.jpg,17016023454.jpg,17016023455.jpg,17016023456.jpg,,,,,,Admin,43,Admin,22,"2023-12-03 06:19:05"
,,,,,A0022,TEA_MASALA_POWDER_2,100,g,100.00,0.00,200,1,1,,,,,,,,,,,,,,,,,,,,,,Admin,44,,,
A0021,"vki,midc","ARHAR DAL",1,1,A0021,ARHAR_DAL_1,500,g,150.00,0.00,99,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,1701586589ARHARDAL_1.jpg,1701586589ARHARDAL_2.jpg,1701586589ARHARDAL_3.jpg,1701586589ARHARDAL_4.jpg,1701586589ARHARDAL_5.jpg,1701586589ARHARDAL_6.jpg,A0021,[],[],[1],[268],Admin,41,Admin,21,"2023-12-03 01:56:29"
,,,,,A0021,ARHAR_DAL_2,1,Kg,300.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,42,,,
A0020,"vki,midc","CHANA DAL",1,1,A0020,CHANA_DAL_1,500,g,100.00,0.00,97,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",49119990,12.00,6.00,6.00,1701586422CHANADAL_1.jpg,1701586422CHANADAL_2.jpg,1701586422CHANADAL_3.jpg,1701586422CHANADAL_4.jpg,1701586422CHANADAL_5.jpg,1701586422CHANADAL_6.jpg,A0020,[],[],[1],[269],Admin,39,Admin,20,"2023-12-03 01:53:42"
,,,,,A0020,CHANA_DAL_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,40,,,
A0019,"vki,midc","CHOLA MOGAR",1,1,A0019,CHOLA_MOGAR_1,500,g,100.00,0.00,199,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,"1701586330CHOLAMOGAR _1.jpg","1701586330CHOLAMOGAR _2.jpg","1701586330CHOLAMOGAR _3.jpg","1701586330CHOLAMOGAR _4.jpg","1701586330CHOLAMOGAR _5.jpg","1701586330CHOLAMOGAR _6.jpg",A0019,[],[],[1],[270],Admin,37,Admin,19,"2023-12-03 01:52:10"
,,,,,A0019,CHOLA_MOGAR_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,38,,,
A0018,"vki,midc","CHOLA SABUT",1,1,A0018,CHOLA_SABUT_1,500,g,50.00,0.00,95,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,1701586226CHOLASABUT_1.jpg,1701586226CHOLASABUT_2.jpg,1701586226CHOLASABUT_3.jpg,1701586226CHOLASABUT_4.jpg,1701586226CHOLASABUT_5.jpg,1701586226CHOLASABUT_6.jpg,A0018,[],[],[1],[271],Admin,35,Admin,18,"2023-12-03 01:50:26"
,,,,,A0018,CHOLA_SABUT_2,1,Kg,100.00,0.00,400,1,1,,,,,,,,,,,,,,,,,,,,,,,36,,,
A0017,"vki,midc","KABULI CHANA CHOTA",1,1,A0017,KABULI_CHANA_CHOTA_1,500,g,50.00,0.00,98,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701586110KABULICHANACHOTA_1.jpg,1701586110KABULICHANACHOTA_2.jpg,1701586110KABULICHANACHOTA_3.jpg,1701586110KABULICHANACHOTA_4.jpg,1701586110KABULICHANACHOTA_5.jpg,1701586110KABULICHANACHOTA_6.jpg,A0017,[],[],[1],[272],Admin,33,Admin,17,"2023-12-03 01:48:30"
,,,,,A0017,KABULI_CHANA_CHOTA_2,1,Kg,100.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,34,,,
A0016,"vki,midc","KABULI CHANA BADA",1,1,A0016,KABULI_CHANA_BADA_1,500,g,100.00,0.00,99,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701585812KABULICHANABADA_1.jpg,1701585812KABULICHANABADA_2.jpg,1701585812KABULICHANABADA_3.jpg,1701585812KABULICHANABADA_4.jpg,1701585812KABULICHANABADA_5.jpg,1701585812KABULICHANABADA_6.jpg,A0016,[],[],[1],[273],Admin,31,Admin,16,"2023-12-03 01:43:32"
,,,,,A0016,KABULI_CHANA_BADA_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,32,,,
A0015,"vki,midc","KALA CHANA",1,1,A0015,KALA_CHANA_1,500,g,100.00,0.00,99,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701585704KALACHANA_1.jpg,1701585704KALACHANA_2.jpg,1701585704KALACHANA_3.jpg,1701585704KALACHANA_4.jpg,1701585704KALACHANA_5.jpg,1701585704KALACHANA_6.jpg,A0015,[],[],[1],[274],Admin,29,Admin,15,"2023-12-03 01:41:44"
,,,,,A0015,KALA_CHANA_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,30,,,
A0014,"vki,midc","MALKA MASOOR",1,1,A0014,MALKA_MASOOR_1,500,g,200.00,0.00,98,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,1701585309MALKAMASOOR_1.jpg,1701585309MALKAMASOOR_2.jpg,1701585309MALKAMASOOR_3.jpg,1701585309MALKAMASOOR_4.jpg,"17071080483 malka masoor .jpg",1701585309MALKAMASOOR_6.jpg,A0014,[],[],[1],[206],Admin,27,Admin,14,"2023-12-03 01:35:09"
,,,,,A0014,MALKA_MASOOR_2,1,Kg,400.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,28,,,
A0013,"vki,midc","MASOOR SABUT",1,1,A0013,MASOOR_SABUT_1,500,g,200.00,0.00,95,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,"1701585195MASOORSABUT _1.jpg","1701585195MASOORSABUT _2.jpg","1701585195MASOORSABUT _3.jpg","1701585195MASOORSABUT _4.jpg","1701585195MASOORSABUT _5.jpg","1701585195MASOORSABUT _6.jpg",A0013,[],[],[1],[259],Admin,25,Admin,13,"2023-12-03 01:33:15"
,,,,,A0013,MASOOR_SABUT_2,1,Kg,400.00,0.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,26,,,
A0012,"vki,midc","MIX DAL",1,1,A0012,MIX_DAL_1,500,g,100.00,0.00,94,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,1701585096MIXDAL_1.jpg,1701585096MIXDAL_2.jpg,1701585096MIXDAL_3.jpg,1701585096MIXDAL_4.jpg,1701585096MIXDAL_5.jpg,1701585096MIXDAL_6.jpg,A0012,[],[],[1],[275],Admin,23,Admin,12,"2023-12-03 01:31:36"
,,,,,A0012,MIX_DAL_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,24,,,
A0011,"vki,midc","MOONG HARI DAL",1,1,A0011,MOONG_HARI_DAL_1,500,g,100.00,0.00,91,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701584996MOONGHARIDAL_1.jpg,1701584996MOONGHARIDAL_2.jpg,1701584996MOONGHARIDAL_3.jpg,1701584996MOONGHARIDAL_4.jpg,1701584996MOONGHARIDAL_5.jpg,1701584996MOONGHARIDAL_6.jpg,A0011,[],[],[1],[267],Admin,21,Admin,11,"2023-12-03 01:29:56"
,,,,,A0011,MOONG_HARI_DAL_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,22,,,
A0010,"vki,midc","MOONG MOGAR",1,1,A0010,MOONG_MOGAR_1,500,g,100.00,0.00,99,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701584807MOONGMOGAR_1.jpg,1701584807MOONGMOGAR_2.jpg,1701584807MOONGMOGAR_3.jpg,1701584807MOONGMOGAR_4.jpg,"1707108127moong mogar .jpg",1701584807MOONGMOGAR_6.jpg,A0010,[],[],[1],[208],Admin,19,Admin,10,"2023-12-03 01:26:47"
,,,,,A0010,MOONG_MOGAR_2,1,Kg,200.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,20,,,
A0009,"vki,midc","MOONG SABUT",1,1,A0009,MOONG_SABUT_1,500,g,300.00,0.00,98,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::19,"Foodgrains & Oils:::Pulses & Beans:::Toor, Chana & Moong Dal",90200000,12.00,6.00,6.00,1701584574MOONGSABUT1.jpg,1701584574MOONGSABUT2.jpg,1701584574MOONGSABUT3.jpg,1701584574MOONGSABUT4.jpg,1701584574MOONGSABUT5.jpg,1701584574MOONGSABUT6.jpg,A0009,[],[],[1],[266],Admin,17,Admin,9,"2023-12-03 01:22:54"
,,,,,A0009,MOONG_SABUT_2,1,Kg,600.00,0.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,18,,,
A0008,"vki,midc","MOTH SABUT",1,1,A0008,MOTH_SABUT_1,500,g,250.00,0.00,197,1,1,1,"Foodgrains & Oils",1::2,"Foodgrains & Oils::Pulses & Beans",1:::2:::20,"Foodgrains & Oils:::Pulses & Beans:::Urad & Other Dals",90200000,12.00,6.00,6.00,1701584445MOTHSABUT1.jpg,1701584445MOTHSABUT2.jpg,1701584445MOTHSABUT3.jpg,1701584445MOTHSABUT4.jpg,1701584445MOTHSABUT5.jpg,1701584445MOTHSABUT6.jpg,A0008,[],[],[1],[265],Admin,15,Admin,8,"2023-12-03 01:20:45"
,,,,,A0008,MOTH_SABUT_2,1,Kg,500.00,0.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,16,,,
